lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
117.4511389,23.36611111,99,2019-08-16T17:24:49.000Z,2.7,位置报告,250,0,,,964203
117.4581667,23.36211111,150,2019-08-16T17:33:51.000Z,3.1,位置报告,250,0,,,964203
117.4603889,23.35436111,181,2019-08-16T17:43:52.000Z,3.2,位置报告,250,0,,,964203
117.4593056,23.34591667,186,2019-08-16T17:53:52.000Z,3.4,位置报告,250,0,,,964203
117.4583889,23.33691667,193,2019-08-16T18:03:52.000Z,3.8,位置报告,250,0,,,964203
117.4576389,23.32841667,178,2019-08-16T18:13:52.000Z,2.9,位置报告,250,0,,,964203
117.4557222,23.31994444,209,2019-08-16T18:23:52.000Z,3.3,位置报告,250,0,,,964203
117.4555833,23.311,200,2019-08-16T18:33:52.000Z,3.6,位置报告,250,0,,,964203
117.4528333,23.30161111,199,2019-08-16T18:43:52.000Z,3.9,位置报告,250,0,,,964203
117.4508056,23.29241667,185,2019-08-16T18:53:52.000Z,3.1,位置报告,250,0,,,964203
117.4484722,23.28355556,179,2019-08-16T19:03:52.000Z,3.4,位置报告,250,0,,,964203
117.4476389,23.27394444,188,2019-08-16T19:13:52.000Z,3.3,位置报告,250,0,,,964203
117.449,23.26405556,176,2019-08-16T19:24:49.000Z,2.8,位置报告,250,0,,,964203
117.4499167,23.25561111,178,2019-08-16T19:33:51.000Z,3.2,位置报告,250,0,,,964203
117.4500833,23.24655556,213,2019-08-16T19:43:51.000Z,3.5,位置报告,250,0,,,964203
117.4461111,23.23752778,203,2019-08-16T19:53:51.000Z,3.6,位置报告,250,0,,,964203
117.4431389,23.23002778,226,2019-08-16T20:03:51.000Z,2.1,位置报告,250,0,,,964203
117.4374167,23.22711111,191,2019-08-16T20:13:51.000Z,1.8,位置报告,250,0,,,964203
117.4368056,23.22658333,231,2019-08-16T20:23:51.000Z,0.6,位置报告,250,0,,,964203
117.4363611,23.22619444,322,2019-08-16T20:33:51.000Z,0.7,位置报告,250,0,,,964203
117.4353056,23.2265,213,2019-08-16T20:43:51.000Z,5.6,位置报告,250,0,,,964203
117.42675,23.22069444,262,2019-08-16T20:53:51.000Z,3.5,位置报告,250,0,,,964203
117.4166667,23.21616667,244,2019-08-16T21:03:51.000Z,3.6,位置报告,250,0,,,964203
117.3236389,23.46563889,195,2019-08-16T04:13:53.000Z,9,位置报告,250,0,9,2019-08-16T04:03:55.000Z,962515
117.3152222,23.44302778,199,2019-08-16T04:23:54.000Z,9.2,位置报告,250,0,9,,962515
117.3053611,23.42138889,209,2019-08-16T04:33:53.000Z,8.7,位置报告,250,0,9,,962515
117.2923333,23.40127778,203,2019-08-16T04:43:54.000Z,9.3,位置报告,250,0,9,,962515
117.2850833,23.37825,200,2019-08-16T04:53:54.000Z,8.7,位置报告,250,0,9,,962515
117.2819722,23.354,171,2019-08-16T05:03:54.000Z,9.5,位置报告,250,0,9,,962515
117.2778611,23.32975,177,2019-08-16T05:13:54.000Z,9,位置报告,250,0,9,,962515
117.2754722,23.30194444,196,2019-08-16T05:24:52.000Z,9.3,位置报告,250,0,9,,962515
117.2746111,23.27855556,184,2019-08-16T05:33:55.000Z,9.1,位置报告,250,0,9,,962515
117.2714722,23.25227778,176,2019-08-16T05:43:54.000Z,9.7,位置报告,250,0,9,,962515
117.268,23.22555556,192,2019-08-16T05:53:54.000Z,8.8,位置报告,250,0,9,,962515
117.2604722,23.2,203,2019-08-16T06:03:54.000Z,9,位置报告,250,0,9,,962515
117.2504167,23.17572222,190,2019-08-16T06:13:54.000Z,8.9,位置报告,250,0,9,,962515
117.2413611,23.15261111,193,2019-08-16T06:23:54.000Z,5.2,位置报告,250,0,9,,962515
117.2380556,23.14338889,184,2019-08-16T06:33:54.000Z,4.9,位置报告,250,0,9,,962515
117.2310833,23.13369444,208,2019-08-16T06:43:54.000Z,4.8,位置报告,250,0,9,,962515
117.2216389,23.12563889,232,2019-08-16T06:53:54.000Z,5,位置报告,250,0,9,,962515
117.2092778,23.12269444,266,2019-08-16T07:03:54.000Z,4,位置报告,250,0,9,,962515
117.1968056,23.12119444,253,2019-08-16T07:13:54.000Z,3.9,位置报告,250,0,9,,962515
117.18325,23.11963889,263,2019-08-16T07:24:52.000Z,4.1,位置报告,250,0,9,,962515
117.1721667,23.11925,276,2019-08-16T07:33:54.000Z,4.4,位置报告,250,0,9,,962515
117.15975,23.11886111,255,2019-08-16T07:43:54.000Z,4.4,位置报告,250,0,9,,962515
117.1471944,23.11777778,256,2019-08-16T07:53:54.000Z,4.8,位置报告,250,0,9,,962515
117.1350556,23.11577778,252,2019-08-16T08:03:54.000Z,4.4,位置报告,250,0,9,,962515
117.1243333,23.10963889,247,2019-08-16T08:13:54.000Z,4.4,位置报告,250,0,9,,962515
117.1155556,23.1015,228,2019-08-16T08:23:54.000Z,2.9,位置报告,250,0,9,,962515
117.10525,23.09647222,278,2019-08-16T08:33:54.000Z,3.9,位置报告,250,0,9,,962515
117.0932778,23.09413889,243,2019-08-16T08:43:54.000Z,4.5,位置报告,250,0,9,,962515
117.0810556,23.09133333,258,2019-08-16T08:53:54.000Z,4.1,位置报告,250,0,9,,962515
117.0699444,23.08555556,229,2019-08-16T09:03:54.000Z,4.2,位置报告,250,0,9,,962515
117.0577778,23.08222222,245,2019-08-16T09:13:54.000Z,4.7,位置报告,250,0,9,,962515
117.0450556,23.07758333,244,2019-08-16T09:24:51.000Z,4.3,位置报告,250,0,9,,962515
117.0415,23.07527778,219,2019-08-16T09:33:54.000Z,1.5,位置报告,250,0,9,,962515
117.0421667,23.07347222,26,2019-08-16T09:43:54.000Z,1,位置报告,250,0,9,,962515
117.0384722,23.06947222,229,2019-08-16T09:53:54.000Z,3.5,位置报告,250,0,9,,962515
117.0271111,23.0655,255,2019-08-16T10:03:54.000Z,3.8,位置报告,250,0,9,,962515
117.0040278,23.05769444,270,2019-08-16T10:23:53.000Z,4.6,位置报告,250,0,9,,962515
116.9925278,23.05763889,229,2019-08-16T10:33:53.000Z,4.1,位置报告,250,0,9,,962515
116.9831389,23.05102778,230,2019-08-16T10:43:53.000Z,3.8,位置报告,250,0,9,,962515
116.97425,23.04419444,231,2019-08-16T10:53:53.000Z,4.2,位置报告,250,0,9,,962515
116.9656944,23.03736111,251,2019-08-16T11:03:54.000Z,4.5,位置报告,250,0,9,,962515
116.9586667,23.02927778,202,2019-08-16T11:13:53.000Z,4,位置报告,250,0,9,,962515
116.9551111,23.01863889,203,2019-08-16T11:24:51.000Z,3.7,位置报告,250,0,9,,962515
116.9524722,23.01002778,205,2019-08-16T11:33:53.000Z,3.6,位置报告,250,0,9,,962515
116.9489444,23.00072222,196,2019-08-16T11:43:54.000Z,3.5,位置报告,250,0,9,,962515
116.9466944,22.99141667,189,2019-08-16T11:53:53.000Z,2.8,位置报告,250,0,9,,962515
116.9253889,22.9725,254,2019-08-16T12:23:53.000Z,3.8,位置报告,250,0,9,,962515
116.9148333,22.97191667,264,2019-08-16T12:33:54.000Z,3.5,位置报告,250,0,9,,962515
116.9042778,22.97125,278,2019-08-16T12:43:54.000Z,3.4,位置报告,250,0,9,,962515
116.8934722,22.97141667,266,2019-08-16T12:53:54.000Z,3.4,位置报告,250,0,9,,962515
116.8868056,22.96608333,189,2019-08-16T13:03:54.000Z,1,位置报告,250,0,9,,962515
116.8872222,22.96513889,125,2019-08-16T13:13:54.000Z,2,位置报告,250,0,9,,962515
116.8903611,22.96838889,82,2019-08-16T13:24:51.000Z,4.2,位置报告,250,0,9,,962515
116.9015833,22.96986111,96,2019-08-16T13:33:54.000Z,4.7,位置报告,250,0,9,,962515
116.9147778,22.97205556,68,2019-08-16T13:43:53.000Z,4.7,位置报告,250,0,9,,962515
116.9245556,22.98066667,21,2019-08-16T13:53:53.000Z,5,位置报告,250,0,9,,962515
116.9314722,22.99233333,31,2019-08-16T14:03:53.000Z,5.8,位置报告,250,0,9,,962515
116.9365556,23.00411111,35,2019-08-16T14:13:53.000Z,5.2,位置报告,250,0,9,,962515
116.9450833,23.01538889,31,2019-08-16T14:23:53.000Z,4.8,位置报告,250,0,9,,962515
116.9533056,23.027,31,2019-08-16T14:33:53.000Z,5.2,位置报告,250,0,9,,962515
116.96125,23.03880556,33,2019-08-16T14:43:53.000Z,4.8,位置报告,250,0,9,,962515
116.9725,23.04766667,57,2019-08-16T14:53:53.000Z,5.3,位置报告,250,0,9,,962515
116.9864167,23.05011111,84,2019-08-16T15:03:53.000Z,4.5,位置报告,250,0,9,,962515
117.0003889,23.05313889,81,2019-08-16T15:13:53.000Z,5,位置报告,250,0,9,,962515
117.0155556,23.05719444,71,2019-08-16T15:24:50.000Z,4.7,位置报告,250,0,9,,962515
117.0281111,23.05913889,81,2019-08-16T15:33:53.000Z,4.9,位置报告,250,0,9,,962515
117.0421111,23.06113889,89,2019-08-16T15:43:52.000Z,4.8,位置报告,250,0,9,,962515
117.0560556,23.06336111,79,2019-08-16T15:53:52.000Z,5,位置报告,250,0,9,,962515
117.0699167,23.06616667,78,2019-08-16T16:02:52.000Z,4.7,位置报告,250,0,9,,962515
117.0837222,23.06922222,76,2019-08-16T16:12:52.000Z,5,位置报告,250,0,9,,962515
117.0972778,23.07244444,81,2019-08-16T16:22:52.000Z,4.8,位置报告,250,0,9,,962515
117.1108333,23.07427778,77,2019-08-16T16:32:52.000Z,4.6,位置报告,250,0,9,,962515
117.1243889,23.07625,72,2019-08-16T16:42:51.000Z,4.9,位置报告,250,0,9,,962515
117.138,23.07769444,92,2019-08-16T16:52:52.000Z,4.9,位置报告,250,0,9,,962515
117.1513889,23.07980556,72,2019-08-16T17:02:51.000Z,4.3,位置报告,250,0,9,,962515
117.1645833,23.08169444,66,2019-08-16T17:12:51.000Z,4.5,位置报告,250,0,9,,962515
117.1812222,23.08722222,15,2019-08-16T17:32:51.000Z,1.7,位置报告,250,0,9,,962515
117.18275,23.08938889,27,2019-08-16T17:42:51.000Z,2.7,位置报告,250,0,9,,962515
117.1745556,23.08955556,278,2019-08-16T17:52:51.000Z,3.9,位置报告,250,0,9,,962515
117.1629722,23.08883333,274,2019-08-16T18:02:51.000Z,4.3,位置报告,250,0,9,,962515
117.1510833,23.08836111,274,2019-08-16T18:12:51.000Z,4.1,位置报告,250,0,9,,962515
117.1393333,23.08591667,268,2019-08-16T18:22:51.000Z,4.1,位置报告,250,0,9,,962515
117.1272778,23.08358333,251,2019-08-16T18:32:51.000Z,4.2,位置报告,250,0,9,,962515
117.1151389,23.08069444,238,2019-08-16T18:42:51.000Z,4.1,位置报告,250,0,9,,962515
117.1029444,23.07691667,242,2019-08-16T18:52:51.000Z,4.6,位置报告,250,0,9,,962515
117.0904444,23.07366667,244,2019-08-16T19:02:52.000Z,4.3,位置报告,250,0,9,,962515
117.0779167,23.06997222,238,2019-08-16T19:12:52.000Z,4.9,位置报告,250,0,9,,962515
117.0645556,23.06488889,261,2019-08-16T19:23:49.000Z,4.6,位置报告,250,0,9,,962515
117.0531944,23.06130556,250,2019-08-16T19:32:51.000Z,4,位置报告,250,0,9,,962515
117.0403889,23.05838889,239,2019-08-16T19:42:51.000Z,4.4,位置报告,250,0,9,,962515
117.0283056,23.05338889,271,2019-08-16T19:52:51.000Z,4.6,位置报告,250,0,9,,962515
117.0155833,23.05008333,265,2019-08-16T20:02:51.000Z,4.6,位置报告,250,0,9,,962515
117.0026389,23.04705556,263,2019-08-16T20:12:51.000Z,4.5,位置报告,250,0,9,,962515
116.9894722,23.04622222,274,2019-08-16T20:22:51.000Z,4.4,位置报告,250,0,9,,962515
116.9765556,23.04444444,269,2019-08-16T20:32:51.000Z,4.2,位置报告,250,0,9,,962515
116.9639722,23.04477778,246,2019-08-16T20:42:51.000Z,4.4,位置报告,250,0,9,,962515
116.953,23.04247222,243,2019-08-16T20:52:51.000Z,3.2,位置报告,250,0,9,,962515
116.9425833,23.03886111,249,2019-08-16T21:02:51.000Z,4.5,位置报告,250,0,9,,962515
116.9307222,23.03383333,212,2019-08-16T21:12:51.000Z,4.8,位置报告,250,0,9,,962515
116.9263333,23.02080556,213,2019-08-16T21:23:49.000Z,4.5,位置报告,250,0,9,,962515
117.6753333,23.68572222,93,2019-08-16T05:25:00.000Z,7.6,位置报告,250,0,,2019-08-16T05:15:00.000Z,963543
117.6991667,23.68566667,91,2019-08-16T05:35:00.000Z,8,位置报告,250,0,,,963543
117.7225556,23.68858333,78,2019-08-16T05:45:00.000Z,7.9,位置报告,250,0,,,963543
117.7472222,23.68927778,77,2019-08-16T05:55:00.000Z,7.7,位置报告,250,0,,,963543
117.7712778,23.68722222,105,2019-08-16T06:04:58.000Z,8.4,位置报告,250,0,,,963543
117.8036944,23.67902778,86,2019-08-16T06:24:58.000Z,2.3,位置报告,250,0,,,963543
117.81125,23.67972222,81,2019-08-16T06:34:58.000Z,4.9,位置报告,250,0,,,963543
117.81125,23.67855556,118,2019-08-16T06:44:58.000Z,3.4,位置报告,250,0,,,963543
117.8148333,23.67772222,111,2019-08-16T06:54:58.000Z,6.2,位置报告,250,0,,,963543
117.8350556,23.67322222,83,2019-08-16T07:04:58.000Z,7.1,位置报告,250,0,,,963543
117.8381111,23.67247222,56,2019-08-16T07:14:58.000Z,0.9,位置报告,250,0,,,963543
117.8432222,23.67744444,49,2019-08-16T07:24:59.000Z,3.8,位置报告,250,0,,,963543
117.8565556,23.67975,98,2019-08-16T07:34:58.000Z,2.2,位置报告,250,0,,,963543
117.8660556,23.68011111,86,2019-08-16T07:44:58.000Z,3.3,位置报告,250,0,,,963543
117.8761944,23.67852778,104,2019-08-16T07:54:59.000Z,3.7,位置报告,250,0,,,963543
117.8860556,23.67588889,85,2019-08-16T08:05:00.000Z,4.9,位置报告,250,0,,,963543
117.8969167,23.67330556,111,2019-08-16T08:15:55.000Z,3.2,位置报告,250,0,,,963543
117.9059167,23.67080556,105,2019-08-16T08:24:59.000Z,3.3,位置报告,250,0,,,963543
117.9162222,23.66991667,96,2019-08-16T08:34:59.000Z,3.6,位置报告,250,0,,,963543
117.9263333,23.67072222,81,2019-08-16T08:44:59.000Z,3.6,位置报告,250,0,,,963543
117.9369444,23.66911111,120,2019-08-16T08:54:59.000Z,4.1,位置报告,250,0,,,963543
117.9476944,23.66758333,96,2019-08-16T09:04:59.000Z,3.4,位置报告,250,0,,,963543
117.95825,23.66688889,108,2019-08-16T09:14:59.000Z,3.2,位置报告,250,0,,,963543
117.9690833,23.66641667,122,2019-08-16T09:24:59.000Z,4.5,位置报告,250,0,,,963543
117.9800278,23.66652778,88,2019-08-16T09:34:59.000Z,3.9,位置报告,250,0,,,963543
117.9874167,23.673,8,2019-08-16T09:54:59.000Z,2.2,位置报告,250,0,,,963543
117.9906667,23.67872222,25,2019-08-16T10:04:59.000Z,1.8,位置报告,250,0,,,963543
117.9935,23.68172222,37,2019-08-16T10:15:55.000Z,1.1,位置报告,250,0,,,963543
117.9858333,23.67875,259,2019-08-16T10:24:59.000Z,5.8,位置报告,250,0,,,963543
117.9705,23.67922222,344,2019-08-16T10:34:59.000Z,1.1,位置报告,250,0,,,963543
117.9698611,23.68077778,296,2019-08-16T10:44:57.000Z,6.3,位置报告,250,0,,,963543
117.9547222,23.67530556,257,2019-08-16T10:54:57.000Z,5.5,位置报告,250,0,,,963543
117.9376667,23.67413889,285,2019-08-16T11:04:59.000Z,6.3,位置报告,250,0,,,963543
117.9216944,23.67397222,276,2019-08-16T11:14:57.000Z,3.1,位置报告,250,0,,,963543
117.9246111,23.67711111,51,2019-08-16T11:24:59.000Z,2.1,位置报告,250,0,,,963543
117.9293333,23.67497222,125,2019-08-16T11:34:59.000Z,5.5,位置报告,250,0,,,963543
117.9276667,23.67322222,256,2019-08-16T11:44:59.000Z,3.4,位置报告,250,0,,,963543
117.9186111,23.67008333,232,2019-08-16T11:54:59.000Z,3,位置报告,250,0,,,963543
117.9073611,23.67236111,275,2019-08-16T12:04:57.000Z,4.1,位置报告,250,0,,,963543
117.9055,23.67263889,89,2019-08-16T12:15:55.000Z,5.8,位置报告,250,0,,,963543
117.9164444,23.67402778,86,2019-08-16T12:24:58.000Z,4.3,位置报告,250,0,,,963543
117.9280278,23.67297222,93,2019-08-16T12:34:58.000Z,4.1,位置报告,250,0,,,963543
117.9395,23.672,113,2019-08-16T12:44:58.000Z,3.4,位置报告,250,0,,,963543
117.9495833,23.67052778,103,2019-08-16T12:54:58.000Z,3.2,位置报告,250,0,,,963543
117.9598056,23.66952778,93,2019-08-16T13:04:57.000Z,4.5,位置报告,250,0,,,963543
117.9697222,23.66819444,104,2019-08-16T13:14:57.000Z,3.9,位置报告,250,0,,,963543
117.9798333,23.66705556,96,2019-08-16T13:24:57.000Z,4.1,位置报告,250,0,,,963543
117.9880833,23.66925,74,2019-08-16T13:34:57.000Z,5.6,位置报告,250,0,,,963543
117.9956944,23.67408333,47,2019-08-16T13:44:57.000Z,3,位置报告,250,0,,,963543
118.0001111,23.67855556,35,2019-08-16T13:54:57.000Z,1.6,位置报告,250,0,,,963543
118.0041111,23.68286111,27,2019-08-16T14:04:57.000Z,1.2,位置报告,250,0,,,963543
118.0087222,23.68755556,40,2019-08-16T14:15:54.000Z,1.8,位置报告,250,0,,,963543
118.0123611,23.69138889,24,2019-08-16T14:24:57.000Z,1.1,位置报告,250,0,,,963543
118.0049722,23.69069444,272,2019-08-16T14:34:57.000Z,5.8,位置报告,250,0,,,963543
117.9882222,23.69019444,270,2019-08-16T14:44:57.000Z,5.9,位置报告,250,0,,,963543
117.9718056,23.68730556,262,2019-08-16T14:54:57.000Z,6,位置报告,250,0,,,963543
117.9706389,23.69019444,260,2019-08-16T15:04:57.000Z,5,位置报告,250,0,,,963543
117.9563611,23.68669444,237,2019-08-16T15:14:57.000Z,5.9,位置报告,250,0,,,963543
117.9418889,23.68252778,278,2019-08-16T15:24:57.000Z,5.2,位置报告,250,0,,,963543
117.9276944,23.67813889,261,2019-08-16T15:34:57.000Z,5.1,位置报告,250,0,,,963543
117.9126667,23.67486111,255,2019-08-16T15:44:57.000Z,5.8,位置报告,250,0,,,963543
117.8966667,23.67313889,249,2019-08-16T15:54:57.000Z,5.9,位置报告,250,0,,,963543
117.8803333,23.67213889,267,2019-08-16T16:03:56.000Z,5.5,位置报告,250,0,,,963543
117.8684722,23.67258333,276,2019-08-16T16:14:53.000Z,4.5,位置报告,250,0,,,963543
117.85825,23.66922222,98,2019-08-16T16:23:56.000Z,5,位置报告,250,0,,,963543
117.8708611,23.66925,119,2019-08-16T16:33:55.000Z,4.1,位置报告,250,0,,,963543
117.8808056,23.66825,94,2019-08-16T16:43:56.000Z,3.3,位置报告,250,0,,,963543
117.8904444,23.66841667,96,2019-08-16T16:53:55.000Z,3.1,位置报告,250,0,,,963543
117.8999722,23.66847222,77,2019-08-16T17:03:55.000Z,3.3,位置报告,250,0,,,963543
117.9088056,23.66933333,102,2019-08-16T17:13:55.000Z,3.2,位置报告,250,0,,,963543
117.9180556,23.66938889,85,2019-08-16T17:23:55.000Z,2.7,位置报告,250,0,,,963543
117.92725,23.66883333,101,2019-08-16T17:33:55.000Z,2.9,位置报告,250,0,,,963543
117.936,23.66855556,102,2019-08-16T17:43:56.000Z,3.6,位置报告,250,0,,,963543
117.9449722,23.66672222,101,2019-08-16T17:53:55.000Z,2.7,位置报告,250,0,,,963543
117.9535,23.66305556,121,2019-08-16T18:03:56.000Z,3.6,位置报告,250,0,,,963543
117.96275,23.66058333,122,2019-08-16T18:14:53.000Z,3.4,位置报告,250,0,,,963543
117.9704167,23.65780556,132,2019-08-16T18:23:56.000Z,3.9,位置报告,250,0,,,963543
117.9788889,23.65638889,111,2019-08-16T18:33:56.000Z,3.2,位置报告,250,0,,,963543
117.987,23.65602778,94,2019-08-16T18:43:56.000Z,2.3,位置报告,250,0,,,963543
117.9945833,23.65475,123,2019-08-16T18:53:56.000Z,3,位置报告,250,0,,,963543
118.0030556,23.65069444,134,2019-08-16T19:03:56.000Z,3.7,位置报告,250,0,,,963543
118.0119722,23.64794444,127,2019-08-16T19:13:56.000Z,3.7,位置报告,250,0,,,963543
118.0173333,23.64513889,0,2019-08-16T19:23:55.000Z,0.4,位置报告,250,0,,,963543
118.0185,23.64305556,0,2019-08-16T19:33:55.000Z,0.3,位置报告,250,0,,,963543
118.0076944,23.64277778,254,2019-08-16T19:43:55.000Z,5.2,位置报告,250,0,,,963543
118.0047222,23.64138889,16,2019-08-16T19:53:55.000Z,1.1,位置报告,250,0,,,963543
118.0036944,23.64019444,66,2019-08-16T20:03:55.000Z,0.7,位置报告,250,0,,,963543
118.0012778,23.64269444,116,2019-08-16T20:14:53.000Z,1.2,位置报告,250,0,,,963543
118.0006389,23.642,18,2019-08-16T20:23:55.000Z,0.7,位置报告,250,0,,,963543
118.0005556,23.64127778,242,2019-08-16T20:33:55.000Z,0.8,位置报告,250,0,,,963543
118.0001111,23.64052778,82,2019-08-16T20:43:55.000Z,0.8,位置报告,250,0,,,963543
117.9997778,23.63977778,154,2019-08-16T20:53:55.000Z,1,位置报告,250,0,,,963543
117.9995278,23.63955556,204,2019-08-16T21:03:55.000Z,1.1,位置报告,250,0,,,963543
117.9996667,23.63927778,98,2019-08-16T21:13:55.000Z,1,位置报告,250,0,,,963543
117.9997222,23.6395,273,2019-08-16T21:23:55.000Z,1.3,位置报告,250,0,,,963543
117.9988611,23.64977778,13,2019-08-16T21:33:55.000Z,5.7,位置报告,250,0,,,963543
117.9969722,23.65872222,299,2019-08-16T21:43:55.000Z,3.3,位置报告,250,0,,,963543
117.9881389,23.66108333,285,2019-08-16T21:53:55.000Z,3,位置报告,250,0,,,963543
117.9789722,23.66208333,302,2019-08-16T22:03:55.000Z,3.3,位置报告,250,0,,,963543
117.9694444,23.6635,269,2019-08-16T22:14:52.000Z,3,位置报告,250,0,,,963543
117.3641389,23.49158333,173,2019-08-16T04:35:00.000Z,7.4,位置报告,250,0,9,2019-08-16T04:25:57.000Z,963987
117.3649722,23.47025,185,2019-08-16T04:45:00.000Z,6.9,位置报告,250,0,9,,963987
117.3648333,23.449,172,2019-08-16T04:55:00.000Z,8.3,位置报告,250,0,9,,963987
117.3633333,23.42838889,188,2019-08-16T05:05:00.000Z,7,位置报告,250,0,9,,963987
117.3626111,23.40752778,192,2019-08-16T05:15:00.000Z,7.2,位置报告,250,0,9,,963987
117.3626389,23.393,161,2019-08-16T05:25:00.000Z,3.5,位置报告,250,0,9,,963987
117.3710278,23.37722222,169,2019-08-16T05:45:00.000Z,3.2,位置报告,250,0,9,,963987
117.3746944,23.36830556,176,2019-08-16T05:55:00.000Z,3.6,位置报告,250,0,9,,963987
117.3759722,23.35830556,170,2019-08-16T06:05:00.000Z,3.7,位置报告,250,0,9,,963987
117.3788333,23.34872222,151,2019-08-16T06:15:00.000Z,3.3,位置报告,250,0,9,,963987
117.3858611,23.34052778,135,2019-08-16T06:25:57.000Z,3.5,位置报告,250,0,9,,963987
117.3922222,23.33436111,130,2019-08-16T06:35:00.000Z,3.5,位置报告,250,0,9,,963987
117.398,23.32680556,182,2019-08-16T06:45:00.000Z,4,位置报告,250,0,9,,963987
117.3991111,23.31697222,167,2019-08-16T06:55:00.000Z,3.9,位置报告,250,0,9,,963987
117.4002778,23.30691667,176,2019-08-16T07:05:00.000Z,3.8,位置报告,250,0,9,,963987
117.40025,23.29652778,175,2019-08-16T07:15:00.000Z,3.7,位置报告,250,0,9,,963987
117.4008056,23.28616667,184,2019-08-16T07:25:00.000Z,3.6,位置报告,250,0,9,,963987
117.4012778,23.27555556,170,2019-08-16T07:35:00.000Z,4,位置报告,250,0,9,,963987
117.4030556,23.27172222,303,2019-08-16T07:45:00.000Z,2,位置报告,250,0,9,,963987
117.4040556,23.26930556,150,2019-08-16T07:55:00.000Z,4,位置报告,250,0,9,,963987
117.40425,23.26783333,11,2019-08-16T08:05:00.000Z,3.3,位置报告,250,0,9,,963987
117.4030556,23.27019444,11,2019-08-16T08:15:00.000Z,3.1,位置报告,250,0,9,,963987
117.4019722,23.2785,10,2019-08-16T08:25:56.000Z,2.5,位置报告,250,0,9,,963987
117.3979722,23.2855,323,2019-08-16T08:35:00.000Z,3,位置报告,250,0,9,,963987
117.4034444,23.28888889,119,2019-08-16T08:44:59.000Z,3.7,位置报告,250,0,9,,963987
117.4106667,23.28158333,121,2019-08-16T08:55:00.000Z,3,位置报告,250,0,9,,963987
117.4171389,23.27411111,159,2019-08-16T09:05:00.000Z,3.6,位置报告,250,0,9,,963987
117.4174167,23.26386111,179,2019-08-16T09:14:59.000Z,3.6,位置报告,250,0,9,,963987
117.4175556,23.25383333,193,2019-08-16T09:25:00.000Z,2.4,位置报告,250,0,9,,963987
